"Minnesota County Population Projections by Age and Gender, 2015-2045",,,,,,,,,,,,,,,,,,,,,,
"Minnesota State Demographic Center, March 2014",,,,,,,,,,,,,,,,,,,,,,
Megan Dayton,,,,,,,,,,,,,,,,,,,,,,
14-Mar,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,2015,2015,2015,2020,2020,2020,2025,2025,2025,2030,2030,2030,2035,2035,2035,2040,2040,2040,2045,2045,2045
,,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female
,,"5,497,933","2,744,505","2,753,428","5,677,582","2,848,611","2,828,971","5,841,619","2,941,139","2,900,480","5,982,601","3,020,154","2,962,447","6,093,729","3,082,739","3,010,990","6,175,801","3,130,115","3,045,686","6,234,930","3,165,445","3,069,485"
,70 to 74,329,177,152,363,170,193,465,247,218,483,225,258,440,214,226,323,151,172,280,157,123
,75 to 79,307,146,161,328,176,152,363,171,192,463,247,216,479,225,254,442,216,226,330,156,174
,80 to 84,222,106,116,303,142,161,325,175,150,356,166,190,452,239,213,473,220,253,443,214,229
,85+,281,108,173,254,106,148,280,122,158,301,144,157,325,149,176,385,188,197,424,197,227
Hennepin,Total,"1,152,488","570,682","581,806","1,182,186","588,618","593,568","1,217,498","608,781","608,717","1,245,776","624,991","620,785","1,267,337","637,734","629,603","1,283,337","647,594","635,743","1,295,026","655,099","639,927"
,0 to 4,"74,754","38,311","36,443","70,947","36,360","34,587","67,753","34,723","33,030","66,309","33,983","32,326","66,876","34,273","32,603","68,450","35,080","33,370","69,648","35,694","33,954"
,5 to 9,"72,537","37,030","35,507","73,143","37,485","35,658","70,089","35,919","34,170","66,962","34,316","32,646","65,762","33,700","32,062","66,700","34,181","32,519","68,615","35,162","33,453"
,10 to 14,"68,075","34,587","33,488","71,436","36,479","34,957","72,736","37,288","35,448","69,732","35,748","33,984","66,851","34,270","32,581","66,024","33,846","32,178","67,302","34,501","32,801"
,15 to 19,"69,071","35,146","33,925","69,107","35,157","33,950","73,096","37,368","35,728","74,418","38,187","36,231","71,665","36,776","34,889","69,176","35,500","33,676","68,697","35,254","33,443"
,20 to 24,"76,050","38,307","37,743","73,716","37,225","36,491","74,390","37,562","36,828","78,374","39,771","38,603","79,945","40,717","39,228","77,630","39,529","38,101","75,531","38,450","37,081"
,25 to 29,"88,149","44,188","43,961","82,751","41,875","40,876","81,123","41,147","39,976","81,797","41,484","40,313","86,033","43,819","42,214","88,095","45,017","43,078","86,238","44,064","42,174"
,30 to 34,"81,066","40,676","40,390","71,986","36,215","35,771","67,525","34,369","33,156","66,003","33,694","32,309","66,966","34,177","32,789","71,607","36,719","34,888","73,970","38,075","35,895"
,35 to 39,"81,295","41,054","40,241","79,872","40,055","39,817","71,613","36,005","35,608","67,206","34,185","33,021","65,920","33,630","32,290","67,261","34,306","32,955","72,283","37,044","35,239"
,40 to 44,"73,152","37,383","35,769","80,205","40,538","39,667","79,565","39,936","39,629","71,385","35,925","35,460","67,232","34,232","33,000","66,322","33,869","32,453","68,007","34,720","33,287"
,45 to 49,"77,613","39,054","38,559","72,229","36,971","35,258","79,942","40,464","39,478","79,345","39,885","39,460","71,453","36,019","35,434","67,689","34,524","33,165","67,110","34,331","32,779"
,50 to 54,"82,872","41,519","41,353","76,395","38,385","38,010","71,786","36,688","35,098","79,490","40,179","39,311","79,171","39,741","39,430","71,700","36,087","35,613","68,264","34,761","33,503"
,55 to 59,"80,373","39,756","40,617","81,251","40,666","40,585","75,615","37,953","37,662","71,075","36,288","34,787","79,003","39,894","39,109","79,129","39,680","39,449","71,999","36,199","35,800"
,60 to 64,"70,475","34,280","36,195","78,736","38,844","39,892","80,373","40,124","40,249","74,823","37,455","37,368","70,567","35,930","34,637","78,899","39,741","39,158","79,423","39,725","39,698"
,65 to 69,"52,842","25,090","27,752","68,852","33,409","35,443","77,697","38,247","39,450","79,352","39,533","39,819","74,119","37,023","37,096","70,288","35,710","34,578","79,002","39,711","39,291"
,70 to 74,"35,428","16,538","18,890","51,591","24,420","27,171","67,871","32,848","35,023","76,622","37,629","38,993","78,527","39,031","39,496","73,764","36,757","37,007","70,302","35,630","34,672"
,75 to 79,"25,650","11,207","14,443","34,537","16,063","18,474","50,704","23,924","26,780","66,681","32,178","34,503","75,516","36,981","38,535","77,827","38,575","39,252","73,483","36,513","36,970"
,80 to 84,"22,526","9,601","12,925","24,981","10,804","14,177","33,832","15,599","18,233","49,527","23,200","26,327","65,243","31,283","33,960","74,254","36,142","38,112","76,901","37,887","39,014"
,85+,"20,560","6,955","13,605","20,451","7,667","12,784","21,788","8,617","13,171","26,675","11,351","15,324","36,488","16,238","20,250","48,522","22,331","26,191","58,251","27,378","30,873"
Houston,Total,"19,653","9,757","9,896","20,056","10,022","10,034","20,430","10,260","10,170","20,696","10,424","10,272","20,770","10,464","10,306","20,693","10,431","10,262","20,526","10,359","10,167"
,0 to 4,"1,084",555,529,"1,123",576,547,"1,163",596,567,"1,165",597,568,"1,132",580,552,"1,108",568,540,"1,118",573,545
,5 to 9,"1,115",570,545,"1,072",549,523,"1,110",569,541,"1,149",589,560,"1,153",591,562,"1,128",578,550,"1,111",569,542
,10 to 14,"1,077",509,568,"1,112",569,543,"1,068",547,521,"1,105",567,538,"1,146",587,559,"1,156",593,563,"1,137",583,554
,15 to 19,"1,534",813,721,"1,283",622,661,"1,317",681,636,"1,270",659,611,"1,310",679,631,"1,358",704,654,"1,378",714,664
,20 to 24,886,458,428,"1,103",591,512,852,400,452,888,460,428,846,440,406,889,462,427,942,489,453
,25 to 29,945,517,428,970,520,450,"1,184",652,532,935,462,473,971,522,449,934,504,430,985,531,454
,30 to 34,"1,138",565,573,"1,078",561,517,"1,102",564,538,"1,314",694,620,"1,068",506,562,"1,110",569,541,"1,080",555,525
,35 to 39,974,510,464,"1,137",564,573,"1,077",560,517,"1,101",563,538,"1,315",694,621,"1,074",509,565,"1,122",575,547
,40 to 44,962,470,492,971,507,464,"1,132",561,571,"1,072",556,516,"1,098",560,538,"1,318",694,624,"1,085",513,572
,45 to 49,"1,262",619,643,957,467,490,963,503,460,"1,123",556,567,"1,065",553,512,"1,096",559,537,"1,325",698,627
,50 to 54,"1,544",747,797,"1,261",622,639,953,469,484,959,503,456,"1,121",558,563,"1,068",557,511,"1,108",568,540
,55 to 59,"1,711",863,848,"1,539",743,796,"1,252",615,637,947,464,483,956,500,456,"1,121",556,565,"1,076",559,517
,60 to 64,"1,440",711,729,"1,698",855,843,"1,524",735,789,"1,239",608,631,939,459,480,952,497,455,"1,125",557,568
,65 to 69,"1,166",628,538,"1,431",706,725,"1,686",848,838,"1,511",728,783,"1,233",604,629,938,458,480,959,500,459
,70 to 74,857,417,440,"1,156",618,538,"1,415",694,721,"1,662",831,831,"1,496",716,780,"1,227",597,630,941,455,486
,75 to 79,673,312,361,852,415,437,"1,139",611,528,"1,394",685,709,"1,636",823,813,"1,484",712,772,"1,226",599,627
,80 to 84,700,295,405,672,302,370,843,401,442,"1,124",592,532,"1,373",665,708,"1,620",800,820,"1,482",700,782
,85+,585,198,387,641,235,406,650,254,396,738,310,428,912,427,485,"1,112",514,598,"1,326",621,705
Hubbard,Total,"21,980","11,119","10,861","22,675","11,503","11,172","22,815","11,601","11,214","22,858","11,642","11,216","22,789","11,618","11,171","22,855","11,665","11,190","23,162","11,834","11,328"
,0 to 4,"1,341",688,653,"1,399",718,681,"1,442",740,702,"1,469",754,715,"1,505",772,733,"1,569",805,764,"1,656",850,806
,5 to 9,"1,278",654,624,"1,328",681,647,"1,364",699,665,"1,409",722,687,"1,440",738,702,"1,489",763,726,"1,566",802,764
,10 to 14,"1,140",559,581,"1,286",658,628,"1,317",675,642,"1,355",694,661,"1,403",719,684,"1,447",742,705,"1,510",774,736
,15 to 19,"1,536",849,687,"1,374",693,681,"1,499",781,718,"1,530",798,732,"1,570",818,752,"1,632",850,782,"1,691",881,810
,20 to 24,886,470,416,"1,099",615,484,919,449,470,"1,048",540,508,"1,085",560,525,"1,139",587,552,"1,209",623,586
,25 to 29,855,467,388,906,490,416,"1,103",626,477,926,463,463,"1,057",554,503,"1,103",579,524,"1,166",611,555
,30 to 34,"1,173",585,588,"1,066",563,503,"1,102",577,525,"1,296",712,584,"1,122",551,571,"1,263",647,616,"1,321",677,644
,35 to 39,923,461,462,"1,178",588,590,"1,054",557,497,"1,090",571,519,"1,286",707,579,"1,123",552,571,"1,277",655,622
,40 to 44,"1,095",538,557,929,466,463,"1,166",584,582,"1,047",555,492,"1,085",571,514,"1,291",711,580,"1,138",561,577
,45 to 49,"1,262",639,623,"1,098",537,561,918,458,460,"1,153",575,578,"1,037",547,490,"1,085",568,517,"1,304",716,588
,50 to 54,"1,667",834,833,"1,267",641,626,"1,086",530,556,910,453,457,"1,145",571,574,"1,039",548,491,"1,098",574,524
,55 to 59,"1,684",854,830,"1,670",835,835,"1,249",631,618,"1,073",523,550,899,447,452,"1,144",569,575,"1,047",551,496
,60 to 64,"1,669",828,841,"1,682",850,832,"1,642",819,823,"1,230",619,611,"1,059",514,545,896,443,453,"1,151",570,581
,65 to 69,"1,624",831,793,"1,665",828,837,"1,656",837,819,"1,616",807,809,"1,213",612,601,"1,053",513,540,898,446,452
,70 to 74,"1,282",641,641,"1,622",831,791,"1,638",816,822,"1,627",824,803,"1,596",798,798,"1,210",612,598,"1,062",518,544
,75 to 79,"1,236",606,630,"1,253",624,629,"1,571",803,768,"1,589",789,800,"1,585",801,784,"1,566",781,785,"1,198",604,594
,80 to 84,837,394,443,"1,220",591,629,"1,222",604,618,"1,525",772,753,"1,547",761,786,"1,550",774,776,"1,556",767,789
,85+,492,221,271,633,294,339,867,415,452,965,471,494,"1,155",577,578,"1,256",621,635,"1,314",654,660
Isanti,Total,"41,857","21,116","20,741","44,172","22,374","21,798","45,748","23,223","22,525","47,263","24,040","23,223","48,495","24,748","23,747","49,499","25,259","24,240","50,200","25,598","24,602"
,0 to 4,"2,714","1,388","1,326","2,805","1,434","1,371","2,896","1,481","1,415","2,942","1,505","1,437","2,921","1,494","1,427","2,892","1,479","1,413","2,910","1,488","1,422"
,5 to 9,"2,842","1,433","1,409","2,711","1,390","1,321","2,766","1,418","1,348","2,867","1,470","1,397","2,915","1,494","1,421","2,910","1,492","1,418","2,890","1,482","1,408"
,10 to 14,"2,830","1,522","1,308","2,866","1,445","1,421","2,700","1,384","1,316","2,763","1,417","1,346","2,866","1,470","1,396","2,932","1,503","1,429","2,936","1,505","1,431"
,15 to 19,"3,123","1,486","1,637","2,949","1,579","1,370","2,948","1,482","1,466","2,791","1,426","1,365","2,858","1,460","1,398","2,977","1,521","1,456","3,054","1,561","1,493"
,20 to 24,"2,357","1,260","1,097","2,753","1,355","1,398","2,543","1,429","1,114","2,550","1,336","1,214","2,397","1,283","1,114","2,477","1,324","1,153","2,602","1,389","1,213"
,25 to 29,"2,367","1,188","1,179","2,494","1,277","1,217","2,857","1,355","1,502","2,656","1,434","1,222","2,666","1,343","1,323","2,527","1,296","1,231","2,616","1,342","1,274"
,30 to 34,"2,796","1,429","1,367","2,593","1,305","1,288","2,687","1,377","1,310","3,058","1,460","1,598","2,860","1,540","1,320","2,888","1,458","1,430","2,757","1,416","1,341"
,35 to 39,"2,462","1,253","1,209","2,809","1,431","1,378","2,572","1,289","1,283","2,675","1,367","1,308","3,049","1,451","1,598","2,866","1,539","1,327","2,904","1,461","1,443"
,40 to 44,"2,508","1,263","1,245","2,479","1,264","1,215","2,794","1,425","1,369","2,566","1,289","1,277","2,672","1,367","1,305","3,062","1,459","1,603","2,888","1,553","1,335"
,45 to 49,"2,971","1,527","1,444","2,533","1,279","1,254","2,471","1,264","1,207","2,793","1,429","1,364","2,568","1,294","1,274","2,689","1,380","1,309","3,092","1,477","1,615"
,50 to 54,"3,484","1,820","1,664","2,994","1,538","1,456","2,519","1,272","1,247","2,467","1,261","1,206","2,790","1,427","1,363","2,582","1,300","1,282","2,710","1,390","1,320"
,55 to 59,"2,964","1,555","1,409","3,508","1,828","1,680","2,975","1,524","1,451","2,512","1,264","1,248","2,462","1,254","1,208","2,801","1,428","1,373","2,599","1,304","1,295"
,60 to 64,"2,434","1,332","1,102","2,969","1,557","1,412","3,470","1,807","1,663","2,949","1,510","1,439","2,493","1,254","1,239","2,457","1,251","1,206","2,806","1,430","1,376"
,65 to 69,"1,841",812,"1,029","2,439","1,329","1,110","2,935","1,534","1,401","3,442","1,786","1,656","2,931","1,495","1,436","2,491","1,247","1,244","2,464","1,249","1,215"
,70 to 74,"1,432",675,757,"1,847",811,"1,036","2,412","1,310","1,102","2,906","1,511","1,395","3,416","1,768","1,648","2,926","1,488","1,438","2,497","1,246","1,251"
,75 to 79,"1,255",613,642,"1,422",676,746,"1,809",796,"1,013","2,370","1,288","1,082","2,866","1,491","1,375","3,378","1,749","1,629","2,904","1,477","1,427"
,80 to 84,697,299,398,"1,264",605,659,"1,404",654,750,"1,791",777,"1,014","2,338","1,257","1,081","2,829","1,458","1,371","3,343","1,719","1,624"
,85+,780,261,519,737,271,466,990,422,568,"1,165",510,655,"1,427",606,821,"1,815",887,928,"2,228","1,109","1,119"
Itasca,Total,"47,344","23,921","23,423","48,339","24,552","23,787","48,834","24,872","23,962","48,865","24,915","23,950","48,543","24,741","23,802","48,056","24,527","23,529","47,721","24,405","23,316"
,0 to 4,"2,564","1,314","1,250","2,610","1,338","1,272","2,694","1,380","1,314","2,724","1,396","1,328","2,700","1,384","1,316","2,693","1,380","1,313","2,747","1,408","1,339"
,5 to 9,"2,497","1,282","1,215","2,542","1,303","1,239","2,566","1,316","1,250","2,649","1,358","1,291","2,690","1,379","1,311","2,681","1,374","1,307","2,692","1,380","1,312"
,10 to 14,"2,685","1,477","1,208","2,547","1,304","1,243","2,570","1,315","1,255","2,594","1,327","1,267","2,688","1,375","1,313","2,744","1,403","1,341","2,753","1,408","1,345"
,15 to 19,"3,510","1,863","1,647","3,379","1,955","1,424","3,216","1,768","1,448","3,235","1,776","1,459","3,269","1,793","1,476","3,381","1,851","1,530","3,465","1,895","1,570"
,20 to 24,"2,149","1,127","1,022","2,610","1,304","1,306","2,457","1,384","1,073","2,300","1,202","1,098","2,336","1,219","1,117","2,384","1,243","1,141","2,509","1,308","1,201"
,25 to 29,"1,989","1,054",935,"1,986","1,051",935,"2,426","1,218","1,208","2,278","1,299",979,"2,131","1,123","1,008","2,178","1,145","1,033","2,242","1,179","1,063"
,30 to 34,"2,607","1,311","1,296","2,354","1,212","1,142","2,331","1,199","1,132","2,767","1,364","1,403","2,627","1,449","1,178","2,496","1,281","1,215","2,562","1,313","1,249"
,35 to 39,"2,311","1,226","1,085","2,606","1,314","1,292","2,331","1,204","1,127","2,311","1,192","1,119","2,753","1,360","1,393","2,630","1,454","1,176","2,515","1,294","1,221"
,40 to 44,"2,429","1,110","1,319","2,314","1,227","1,087","2,589","1,305","1,284","2,317","1,196","1,121","2,305","1,189","1,116","2,763","1,365","1,398","2,656","1,468","1,188"
,45 to 49,"2,786","1,487","1,299","2,443","1,120","1,323","2,310","1,228","1,082","2,580","1,304","1,276","2,321","1,201","1,120","2,324","1,201","1,123","2,802","1,387","1,415"
,50 to 54,"3,386","1,681","1,705","2,785","1,484","1,301","2,423","1,108","1,315","2,289","1,214","1,075","2,569","1,296","1,273","2,325","1,201","1,124","2,341","1,208","1,133"
,55 to 59,"3,737","1,858","1,879","3,370","1,670","1,700","2,745","1,460","1,285","2,388","1,089","1,299","2,264","1,198","1,066","2,559","1,287","1,272","2,329","1,200","1,129"
,60 to 64,"3,759","1,834","1,925","3,719","1,845","1,874","3,325","1,644","1,681","2,708","1,437","1,271","2,365","1,075","1,290","2,258","1,192","1,066","2,568","1,289","1,279"
,65 to 69,"3,326","1,743","1,583","3,739","1,823","1,916","3,669","1,819","1,850","3,279","1,620","1,659","2,682","1,422","1,260","2,357","1,070","1,287","2,263","1,193","1,070"
,70 to 74,"2,728","1,397","1,331","3,303","1,729","1,574","3,682","1,793","1,889","3,614","1,791","1,823","3,245","1,601","1,644","2,672","1,415","1,257","2,365","1,072","1,293"
,75 to 79,"1,823",912,911,"2,707","1,378","1,329","3,244","1,690","1,554","3,613","1,752","1,861","3,562","1,756","1,806","3,220","1,582","1,638","2,672","1,407","1,265"
,80 to 84,"1,826",779,"1,047","1,806",897,909,"2,643","1,337","1,306","3,160","1,637","1,523","3,532","1,704","1,828","3,507","1,722","1,785","3,192","1,558","1,634"
,85+,"1,232",466,766,"1,519",598,921,"1,613",704,909,"2,059",961,"1,098","2,504","1,217","1,287","2,884","1,361","1,523","3,048","1,438","1,610"
Jackson,Total,"10,366","5,268","5,098","10,499","5,372","5,127","10,648","5,462","5,186","10,754","5,530","5,224","10,782","5,542","5,240","10,757","5,538","5,219","10,720","5,518","5,202"
,0 to 4,593,304,289,609,312,297,629,322,307,620,318,302,593,304,289,586,300,286,601,308,293
,5 to 9,578,279,299,583,299,284,601,308,293,618,317,301,610,312,298,589,302,287,586,300,286
,10 to 14,524,281,243,574,277,297,581,298,283,598,306,292,615,315,300,612,314,298,595,305,290
,15 to 19,848,432,416,615,327,288,666,322,344,671,342,329,688,351,337,712,363,349,714,364,350
,20 to 24,447,255,192,616,333,283,386,229,157,438,225,213,444,245,199,465,255,210,492,270,222
,25 to 29,511,267,244,508,266,242,677,343,334,447,239,208,498,235,263,507,257,250,533,270,263
,30 to 34,593,310,283,578,304,274,576,303,273,742,379,363,514,276,238,568,274,294,583,298,285
,35 to 39,546,295,251,593,311,282,578,306,272,574,304,270,740,379,361,517,279,238,577,280,297
,40 to 44,551,254,297,542,292,250,589,309,280,573,303,270,570,301,269,741,379,362,521,281,240
,45 to 49,598,342,256,547,252,295,539,290,249,583,305,278,569,300,269,571,301,270,747,382,365
,50 to 54,762,398,364,594,338,256,545,250,295,536,287,249,581,303,278,569,299,270,575,302,273
,55 to 59,847,445,402,755,394,361,590,336,254,541,248,293,530,284,246,581,303,278,575,302,273
,60 to 64,765,373,392,840,440,400,750,392,358,586,333,253,536,245,291,533,285,248,585,304,281
,65 to 69,554,300,254,754,368,386,829,436,393,741,387,354,578,329,249,534,245,289,533,286,247
,70 to 74,450,203,247,550,296,254,749,363,386,820,427,393,733,381,352,578,327,251,538,245,293
,75 to 79,429,214,215,447,207,240,543,292,251,736,357,379,811,422,389,728,378,350,580,328,252
,80 to 84,362,167,195,424,208,216,435,195,240,534,283,251,722,346,376,798,412,386,725,372,353
,85+,408,149,259,370,148,222,385,168,217,396,170,226,450,214,236,568,265,303,660,321,339
Kanabec,Total,"17,423","8,825","8,598","17,924","9,107","8,817","18,182","9,248","8,934","18,312","9,332","8,980","18,283","9,330","8,953","18,197","9,294","8,903","18,095","9,240","8,855"
,0 to 4,934,478,456,963,493,470,"1,010",517,493,"1,026",525,501,992,508,484,953,488,465,944,483,461
,5 to 9,"1,021",515,506,930,476,454,950,486,464,998,510,488,"1,015",519,496,989,506,483,957,489,468
,10 to 14,"1,120",596,524,"1,021",516,505,921,472,449,943,483,460,991,508,483,"1,015",520,495,996,511,485
,15 to 19,"1,315",663,652,"1,307",698,609,"1,197",612,585,"1,100",570,530,"1,120",580,540,"1,177",609,568,"1,209",625,584
,20 to 24,833,450,383,993,508,485,976,538,438,871,456,415,775,413,362,803,428,375,866,460,406
,25 to 29,772,387,385,845,437,408,997,491,506,982,522,460,879,440,439,789,401,388,823,418,405
,30 to 34,"1,031",517,514,910,462,448,975,507,468,"1,128",562,566,"1,113",593,520,"1,017",515,502,933,479,454
,35 to 39,886,463,423,"1,033",522,511,904,462,442,971,508,463,"1,124",564,560,"1,116",598,518,"1,026",523,503
,40 to 44,"1,184",633,551,884,459,425,"1,022",513,509,894,454,440,962,501,461,"1,120",559,561,"1,123",599,524
,45 to 49,913,410,503,"1,191",636,555,882,458,424,"1,019",511,508,895,454,441,969,504,465,"1,136",566,570
,50 to 54,"1,390",717,673,915,413,502,"1,183",633,550,878,458,420,"1,016",511,505,898,457,441,979,511,468
,55 to 59,"1,357",708,649,"1,384",711,673,900,404,496,"1,167",623,544,865,449,416,"1,010",506,504,898,456,442
,60 to 64,"1,188",610,578,"1,351",707,644,"1,365",703,662,890,401,489,"1,155",618,537,861,449,412,"1,013",510,503
,65 to 69,"1,045",519,526,"1,180",601,579,"1,332",691,641,"1,346",689,657,878,391,487,"1,147",609,538,862,445,417
,70 to 74,902,444,458,"1,042",520,522,"1,166",597,569,"1,315",686,629,"1,333",684,649,877,394,483,"1,152",614,538
,75 to 79,683,351,332,896,436,460,"1,021",507,514,"1,143",582,561,"1,289",669,620,"1,315",672,643,873,390,483
,80 to 84,518,241,277,672,341,331,871,420,451,992,489,503,"1,113",563,550,"1,261",650,611,"1,298",659,639
,85+,331,123,208,407,171,236,510,237,273,649,303,346,768,365,403,880,429,451,"1,007",502,505
